,t_count,concept,d_count,tf,idf,tf_idf,weight,DSI-0,DSI-1,DSI-2,DSI-3,DSI-4,DSI-5,DSI-6,DSI-7,DSI-8,DSI-9,DSI-10,DSI-11,DSI-12,DSI-13,DSI-14,DSI-15,DSI-16,DSI-17,DSI-18,DSI-19,DSI-20,DSI-21,DSI-22,DSI-23,DSI-24,DSI-25,DSI-26,DSI-27,DSI-28,DSI-29,DSI-30,DSI-31,DSI-32,DSI-33,DSI-34,DSI-35,DSI-36,DSI-37,DSI-38,DSI-39,DSI-40,DSI-41,DSI-42,DSI-43,DSI-44,DSI-45,DSI-46,DSI-47,DSI-48,DSI-49,DSI-50,DSI-51,DSI-52,DSI-53,DSI-54,DSI-55,DSI-56,DSI-57,DSI-58,DSI-59,DSI-60,DSI-61,DSI-62,DSI-63,DSI-64,DSI-65,DSI-66,DSI-67,DSI-68,DSI-69,DSI-70,DSI-71,DSI-72,DSI-73,DSI-74,DSI-75,DSI-76,DSI-77,DSI-78,DSI-79,DSI-80,DSI-81,DSI-82,DSI-83,DSI-84,DSI-85,DSI-86,DSI-87,DSI-88,DSI-89,DSI-90,DSI-91,DSI-92,DSI-93,DSI-94,DSI-95,DSI-96,DSI-97,DSI-98,DSI-99,DSI-100,DSI-101,DSI-102,DSI-103,DSI-104,DSI-105,DSI-106,DSI-107,DSI-108,DSI-109,DSI-110,DSI-111,DSI-112,DSI-113,DSI-114,DSI-115,DSI-116,DSI-117,DSI-118,DSI-119,DSI-120,DSI-121,DSI-122,DSI-123,DSI-124,DSI-125,DSI-126,DSI-127
nancyPelosi,26,democrat,10,0.004224894377640559,1.1072099696478683,0.004677845175632854,1.0,,,,,,,,,0.02127659574468085,,,,,0.17391304347826086,,0.024390243902439025,,,,,,0.047619047619047616,,,,,,,,,,,,,,,0.014925373134328358,,,,,,,,,,0.02127659574468085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014925373134328358,,,,0.03571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013888888888888888,,,,,,0.03571428571428571
michaelFlynn,26,russiaElectionInterference,6,0.004224894377640559,1.3290587192642247,0.005615132710573585,1.0,,,,0.1276595744680851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.014925373134328358,,,,0.1276595744680851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.014925373134328358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alexVanDerZwaan,26,russiaElectionInterference,3,0.004224894377640559,1.630088714928206,0.006886952646755502,1.0,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13157894736842105,,,,,,,,,,,,,,,,
hillaryClinton,25,democrat,11,0.004062398440038999,1.0658172844896434,0.0043297744738773295,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017543859649122806,,,,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.017857142857142856,,,,,,,,,,,,0.017857142857142856,,,,0.017543859649122806,,,,,,,0.025,,,,,,,,,,0.17567567567567569,,0.02531645569620253,,,,,,,0.017857142857142856,,,,,,,,,,,,,,0.06060606060606061,,,0.011363636363636364,,,,,,,,,,,,
prosecutor,25,judicial,12,0.004062398440038999,1.0280287236002434,0.004176262283068912,1.0,0.03333333333333333,,,,0.09375,,,,,,,,,,,,,,,,,,,,,,,0.03508771929824561,,,,,,,,,0.014925373134328358,0.03333333333333333,,,,0.09375,,,,,,,,,,,,,0.023255813953488372,,,,,,,,,,,,,0.023255813953488372,,,,,0.03508771929824561,,,,,,,,,,0.014925373134328358,,,,,,,,,,,,,,,0.023255813953488372,,,,,,,,,,,,,,0.02631578947368421,,,,,,,,,,,,,,,,
ronnyJackson,25,trumpStaff,13,0.004062398440038999,0.9932666173410316,0.00403504475682902,1.0,,,,,,,,,,,,,,,,,,,,,,0.09523809523809523,,,,,,,0.027777777777777776,,,,0.06451612903225806,,,,0.05970149253731343,,,,,,,,,,,,,,,,,,,,,,0.01098901098901099,,,,,,,,,,,0.01098901098901099,,,,0.027777777777777776,,,,,0.06451612903225806,,,,0.05970149253731343,,,,,,0.041666666666666664,,,,,,,,,,,0.01098901098901099,,,0.027777777777777776,,,,,,,,,0.02631578947368421,,,,,,,,,,,,,,,,
vote,24,election,16,0.003899902502437439,0.9030899869919435,0.003521962900196075,1.0,,,,,,,,0.015384615384615385,,,,,0.011764705882352941,0.03260869565217391,0.027777777777777776,,,,,,,,0.05,0.005813953488372093,,,,,,,,,,,,,,,,,,,,0.05,,0.015384615384615385,,,,,,,,,0.046511627906976744,,0.017857142857142856,,,,,,,,,,,0.046511627906976744,0.017857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046511627906976744,0.017857142857142856,,,,,,,,,,,,,,,,,,,,,0.0125,,,,,,0.03571428571428571,,
syria,24,middleEast,9,0.003899902502437439,1.1529674602085436,0.004496460683296237,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05555555555555555,0.024390243902439025,,,,,,,,,,,,,,,,,,,,,,,,,,0.11864406779661017,,,,,,,,0.07317073170731707,,,,,,,,,,0.05555555555555555,,,,,,,,,,,,,,0.020833333333333332,,,,,,0.06451612903225806,,,,,,,,,0.05555555555555555,,,,0.10256410256410256,,,,,,,,,,,,,,,,,,,,,
gerrymandering,24,gerrymandering,6,0.003899902502437439,1.3290587192642247,0.005183199425144848,1.0,,,,,,,,0.046153846153846156,,,,,,,,,0.05172413793103448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046153846153846156,,,,,,,,0.11904761904761904,,,,,,,,,,,,,0.11904761904761904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11904761904761904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anneMarieSchubert,24,racialTension,3,0.003899902502437439,1.630088714928206,0.00635718705854354,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,,,,,,,,,,,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
secondamendment,23,guns,7,0.003737406564835879,1.2621119296336114,0.0047170254113703385,1.0,,,,,,,,,0.0425531914893617,,0.10810810810810811,,,,,,,0.16666666666666666,,,,,,,,,,,0.1111111111111111,,,,,,,,,,,,,,,,,,0.0425531914893617,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,
michaelAvenatti,23,controversy,6,0.003737406564835879,1.3290587192642247,0.004967232782430479,1.0,,,0.057692307692307696,,,,,,,0.13953488372093023,,,,,,,,,,,,,,0.011627906976744186,,,,,,,,,,,,,,,,0.057692307692307696,,,,,,,,0.13953488372093023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07692307692307693,,,,,,,,,,,,,,
expulsion,23,internationalPolitics,13,0.003737406564835879,0.9932666173410316,0.0037122411762826983,1.0,,,,,,,,,,,0.02702702702702703,,,,,,,,,,0.041666666666666664,,,,0.016666666666666666,,,,,0.04878048780487805,0.047058823529411764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01098901098901099,,,,,,,,,,,0.01098901098901099,,,,,0.023255813953488372,0.047058823529411764,,,,,,,,,,,,,,,,,,,,,,,,0.01098901098901099,,,,0.023255813953488372,0.047058823529411764,,,,,,,,,,,,,,,,,,,0.03333333333333333,,,,
specialCounsel,22,russiaElectionInterference,14,0.0035749106272343193,0.9610819339696303,0.003435782019390944,1.0,,,,,0.015625,,,,,,,,,,,,,,0.02,,,,,,,,,0.03508771929824561,,,,,,,,0.016666666666666666,,,,,,0.015625,,,,,,,,,,,0.022222222222222223,,,,,,0.03296703296703297,,,,,,,0.022222222222222223,,,,0.03296703296703297,,,0.03508771929824561,,,,,,,,,0.016666666666666666,,,,,,0.020833333333333332,,,,,,,,0.022222222222222223,,,,0.03296703296703297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
islamicState,22,terrorism,7,0.0035749106272343193,1.2621119296336114,0.004511937350006411,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06779661016949153,,,,,,,,0.17073170731707318,,,,,,,,,,0.027777777777777776,,,,,,,,,,,,,,,,,,,,0.16129032258064516,,,,,,,,,0.027777777777777776,,,,0.07692307692307693,,,,,,,,,,,,,,,,,,,,,
california,22,unitedStates,14,0.0035749106272343193,0.9610819339696303,0.003435782019390944,1.0,,,,,,,,,,,,,0.011764705882352941,0.010869565217391304,,0.024390243902439025,,,,,,,,0.011627906976744186,0.016666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017857142857142856,0.06382978723404255,,,0.06382978723404255,,,,,,,,0.017857142857142856,,,,,,,,,,,,,,,0.07692307692307693,,,,,,,0.05,,,,,,,,0.017857142857142856,,,,,,,,,,,,0.030303030303030304,,,,,,0.014705882352941176,,,,,,,,,,,
maryland,21,unitedStates,12,0.0034124146896327592,1.0280287236002434,0.0035080603177778864,1.0,0.06666666666666667,,,,,,,0.015384615384615385,,,,,,,,,0.034482758620689655,,,,,,,,,,,,,,0.011764705882352941,,,,,,,0.06666666666666667,,,,,,,,0.015384615384615385,,,,,,,,0.07142857142857142,,,,,,,,,,,,,0.07142857142857142,,,,,,,,,0.011764705882352941,,,,,,,,,,,,,,,,,,,,,0.07142857142857142,,,,,,,,0.011764705882352941,,,,,,,,,,,,,,,0.0125,,,,,,,,
amazon,21,economy,7,0.0034124146896327592,1.2621119296336114,0.004306849288642483,1.0,,,,,,,,,0.02127659574468085,,,,,,,,,,,,,,,,,,,,,,,0.02857142857142857,,,0.14545454545454545,,,,,,,,,,,,0.02127659574468085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02857142857142857,,,,0.14545454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015384615384615385,,,,,,,,,,,,,
texas,21,unitedStates,9,0.0034124146896327592,1.1529674602085436,0.003934403097884208,1.0,,,,,,,,0.06153846153846154,,,,,,,,,,,,,,,,0.005813953488372093,,,,0.017543859649122806,,,,,,,,,,,,,,,,,,0.06153846153846154,,,,,,,,,0.06976744186046512,,,,,,,,,,,,,0.06976744186046512,,,,,0.017543859649122806,,,,,,,,,,,,,,,,,,,,,,,,,0.06976744186046512,,,,,,,,,,,,,0.030303030303030304,,,,,,,,,,,,,,,,,
reelection,20,election,15,0.003249918752031199,0.9311187105921871,0.0030260601579206597,1.0,,,,,,,,,0.02127659574468085,,,,0.03529411764705882,,0.013888888888888888,,,,,,,,,0.005813953488372093,,,,,,,,,,,,,,,,,,,,,,,0.02127659574468085,,,,,,,,,,,,0.01098901098901099,,,0.0196078431372549,,,,,,,,0.01098901098901099,,,,,,,,,,,,,,,0.0196078431372549,,,0.020833333333333332,,0.013513513513513514,,,,,,,,,,0.01098901098901099,,,,,,,,,,,,,,,0.03076923076923077,0.022727272727272728,,,,,,0.027777777777777776,,,,,,
elizabethEsty,20,democrat,2,0.003249918752031199,1.806179973983887,0.005869938166993458,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022727272727272728,,,,,,0.25,,,,,,
allegation,20,controversy,17,0.003249918752031199,0.8767610482695944,0.002849402171821886,1.0,,,,,,,,,,,,,,,,,,,,0.02564102564102564,,,0.025,0.005813953488372093,,,,,0.027777777777777776,,,,,,,,,,,,,,,0.025,,,,,,,,,,,,,,,0.01098901098901099,,,,0.009259259259259259,,,,,,,0.01098901098901099,,,,0.027777777777777776,,,,,,,,,,,,,,,,,,,0.011235955056179775,,,,,,,0.01098901098901099,,,0.027777777777777776,,,0.03571428571428571,,,,,,,,,0.015384615384615385,0.011363636363636364,,,,,,0.041666666666666664,0.047619047619047616,,,,,
epa,20,government,6,0.003249918752031199,1.3290587192642247,0.004319332854287373,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.016666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0425531914893617,,,0.0425531914893617,,0.06481481481481481,,,,,,,,,,,,,,,,,,,,,0.05128205128205128,,,,,,,,,0.06741573033707865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
attorney,20,judicial,17,0.003249918752031199,0.8767610482695944,0.002849402171821886,1.0,0.03333333333333333,,0.019230769230769232,,,,0.02631578947368421,,,0.023255813953488372,,,,,,,,,0.02,,,,,,,,,,,,,,,,,0.03333333333333333,,0.03333333333333333,,0.019230769230769232,,,,,0.02631578947368421,,,0.023255813953488372,,,,,,,0.023255813953488372,,,,,,,,,,,,,0.023255813953488372,,,,,,,,,,,,,,0.03333333333333333,,,,,,,,,,,,,,,,0.023255813953488372,,,,,,,,,,0.07142857142857142,,,,0.013157894736842105,,0.05128205128205128,,,,,,,,,,,,,,
martinOmalley,18,democrat,3,0.0029249268768280793,1.630088714928206,0.004767890293907655,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,,,,,,,,,,,,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
consulate,18,internationalPolitics,9,0.0029249268768280793,1.1529674602085436,0.003372345512472178,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024390243902439025,0.047058823529411764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0196078431372549,,,,,,,,,,,,,0.023255813953488372,0.047058823529411764,,,,,,,,,0.0196078431372549,,,0.020833333333333332,,,,,,,,,,,,,,,,0.023255813953488372,0.047058823529411764,,,,,,,,,,,,,,,,,,,,,,,
harassment,18,civilRights,8,0.0029249268768280793,1.2041199826559248,0.0035219629001960752,1.0,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,0.016129032258064516,,,,,,,,,0.016129032258064516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015384615384615385,0.022727272727272728,,,,,,0.027777777777777776,0.023809523809523808,,,,,
twitter,18,controversy,14,0.0029249268768280793,0.9610819339696303,0.002811094379501681,1.0,,,0.019230769230769232,,,,,,,,0.05405405405405406,,0.011764705882352941,,,,,,,,,,,,,,,,,,,,,,0.01818181818181818,,,,,0.019230769230769232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01818181818181818,,,,,0.022727272727272728,,,0.125,,,,,,,,,,,,,,,,,,,,0.07142857142857142,,,,0.030303030303030304,,0.015384615384615385,,0.014705882352941176,,,,,,,,,0.07142857142857142,0.022727272727272728,
war,18,war,16,0.0029249268768280793,0.9030899869919435,0.0026414721751470563,1.0,,0.02127659574468085,,,,,,,,,,,0.011764705882352941,,0.013888888888888888,,,,,,,,,,,,,,,,0.011764705882352941,,,,,,,,0.02127659574468085,,,,,,,,,,,,,,,,,0.01694915254237288,,,0.01098901098901099,,,,,0.04878048780487805,,,,,,0.01098901098901099,,,,,,0.011764705882352941,,,,,,,,,,,,0.020833333333333332,,,0.025,,,0.06451612903225806,,,,,,0.01098901098901099,,,,,0.011764705882352941,,,,,,,,,,,,,,,,0.0125,,,,,,,
mpg,18,economy,3,0.0029249268768280793,1.630088714928206,0.004767890293907655,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1276595744680851,,,0.1276595744680851,,,,,,,,,,,,,,,,,,,,,,,0.15384615384615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northKorea,18,northSouthKorea,6,0.0029249268768280793,1.3290587192642247,0.0038873995688586357,1.0,,0.14893617021276595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024390243902439025,,,,,,,0.014925373134328358,,0.14893617021276595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014925373134328358,,,,,0.020833333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USElectionCommission,17,election,2,0.0027624309392265192,1.806179973983887,0.0049894474419444395,1.0,,,,,,,,,,,,,,,,,,,,0.28205128205128205,,,,0.03488372093023256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kimJongUn,17,foreignLeader,7,0.0027624309392265192,1.2621119296336114,0.0034864970431867717,1.0,,0.10638297872340426,,,,,,,0.0425531914893617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014925373134328358,,0.10638297872340426,,,,,,,,0.0425531914893617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014925373134328358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0125,,,,,,,
borderwall,16,immigration,9,0.0025999350016249595,1.1529674602085436,0.002997640455530825,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,,,,,,,,,,,0.14285714285714285,,,,,,,,,,,,,,,,0.027777777777777776,,,,,,0.07142857142857142,0.1111111111111111,,,,,,,0.029411764705882353,,,,,,,,,0.03571428571428571,,0.14285714285714285
census,16,immigration,5,0.0025999350016249595,1.4082399653118496,0.0036613323765013967,1.0,,,,,,,,,,,,,,,,0.024390243902439025,,,,,,,,0.011627906976744186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11363636363636363,,,,,,,,,,,,,,,,,,,,,,,,,0.09090909090909091,,,,,,,,,,,,,,,,0.11363636363636363,
stephenVickiHart,16,ethics,2,0.0025999350016249595,1.806179973983887,0.004695950533594766,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07407407407407407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0898876404494382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
voter,16,government,12,0.0025999350016249595,1.0280287236002434,0.002672807861164104,1.0,,,,,,,,,,,,,,0.021739130434782608,,,,,,,,,,0.005813953488372093,0.016666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023809523809523808,0.023255813953488372,,0.03571428571428571,,,,,,,,,,0.023809523809523808,0.023255813953488372,0.03571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023809523809523808,0.023255813953488372,0.03571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeffBezos,16,economy,4,0.0025999350016249595,1.505149978319906,0.003913292111328973,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02857142857142857,,,0.12727272727272726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02857142857142857,,,,0.12727272727272726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,16,china,4,0.0025999350016249595,1.505149978319906,0.003913292111328973,1.0,,0.14893617021276595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14893617021276595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015384615384615385,,,,,,0.0125,,,,,,,
georgeWBush,16,formerPresident,7,0.0025999350016249595,1.2621119296336114,0.0032814089818228444,1.0,,0.02127659574468085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02127659574468085,,,,,,,,,,0.18518518518518517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18518518518518517,,,,,,,,0.022727272727272728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,0.022727272727272728,
washington post,15,media,15,0.0024374390640233994,0.9311187105921871,0.0022695451184404952,1.0,,,,,,,,,0.02127659574468085,,,,,,,,,,,,,,,0.005813953488372093,0.016666666666666666,,,,,,,,,,0.01818181818181818,,,,,,,,,,,,0.02127659574468085,,,,,,,0.023809523809523808,,,,,,,,0.0196078431372549,,,,,0.023809523809523808,,,,,,,,,,,,,,0.01818181818181818,,,,0.0196078431372549,,,,,,,,,,,,0.023809523809523808,,,,,,,,,,,0.07142857142857142,,,,,0.030303030303030304,,,0.011363636363636364,,,,,,0.013888888888888888,,,,,,
sinclairBroadcastGroup,15,media,1,0.0024374390640233994,2.1072099696478683,0.0051361958961192765,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1875,,,,,,,,
new york,15,unitedStates,12,0.0024374390640233994,1.0280287236002434,0.0025057573698413476,1.0,,,,,,,,,,,,,0.011764705882352941,,,,,,,,,,0.025,,,,,,,,0.011764705882352941,,,,,0.016666666666666666,,,,,,,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011764705882352941,,,,,,0.016666666666666666,,,,,,,,,,0.02531645569620253,,,,,,,,,,,,,0.011764705882352941,,,,,,0.06060606060606061,,,,,,,,,0.025,,,,,0.022727272727272728,,,
judge,15,judicial,8,0.0024374390640233994,1.2041199826559248,0.0029349690834967294,1.0,,,,,,,,,,,,,,,,,0.034482758620689655,,,,,,,,0.016666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023255813953488372,,,,,,,,,,,,,0.023255813953488372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023255813953488372,,,,,,,,,,,,,,0.039473684210526314,,,,,,0.11904761904761904,,,,,0.023809523809523808,,,,,
crystalMason,15,controversy,3,0.0024374390640233994,1.630088714928206,0.003973241911589712,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11627906976744186,,,,,,,,,,,,,0.11627906976744186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11627906976744186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
espionage,15,internationalPolitics,4,0.0024374390640233994,1.505149978319906,0.003668711354370912,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047058823529411764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047058823529411764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047058823529411764,,,,,,,,,,,,,,,,0.0375,,,,,,,
newyorktimes,15,media,11,0.0024374390640233994,1.0658172844896434,0.0025978646843263977,1.0,,,,,,,,,,,0.02702702702702703,,,,,,,0.05555555555555555,,,,0.023809523809523808,,,0.05,,,,,,,,0.03225806451612903,,,0.016666666666666666,,,,,,,,,,,,,,0.045454545454545456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03225806451612903,,,0.016666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046153846153846156,0.011363636363636364,,,,,,,,,,,,
gop,15,republican,9,0.0024374390640233994,1.1529674602085436,0.0028102879270601486,1.0,,,,,,,,0.03076923076923077,,,,,,,0.013888888888888888,,,,,,,,,0.005813953488372093,0.03333333333333333,,,,,,,,,,,,,,,,,,,,,0.03076923076923077,,,,,,,,0.023809523809523808,,,,,,,,,,,,,0.023809523809523808,,,,,,,,,,,,,,,,,,,,,,,0.05405405405405406,,,,,,,0.023809523809523808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
controversy,15,controversy,11,0.0024374390640233994,1.0658172844896434,0.0025978646843263977,1.0,,,,,,,0.02631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014925373134328358,,,,,,,,0.02631578947368421,,,,,,,,,,,,,,0.01098901098901099,,,,0.027777777777777776,,,,,,,0.01098901098901099,,,,,,,,,,,,,0.014925373134328358,,,,,,,,,,0.033707865168539325,,,,,,,0.01098901098901099,,,,,,,,,,,,,,,,,,,,0.0125,,0.013888888888888888,,,,,,
senate,14,government,7,0.0022749431264218393,1.2621119296336114,0.0028712328590949883,1.0,,,,,,,,,,,,,0.023529411764705882,,0.013888888888888888,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020833333333333332,,0.013513513513513514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,,
moscow,14,russiaElectionInterference,9,0.0022749431264218393,1.1529674602085436,0.0026229353985894716,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07317073170731707,0.011764705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0392156862745098,,,,,,,,,,,,,0.023255813953488372,0.011764705882352941,,,,,,,,,0.0392156862745098,,,,,,,,,,,,,,,,,,,0.023255813953488372,0.011764705882352941,,,,,,,,,,,,,,,,0.025,,,,,,,
obamaAdministration,14,formerPresident,10,0.0022749431264218393,1.1072099696478683,0.0025188397099561513,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023529411764705882,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02127659574468085,,,0.02127659574468085,,,,,,,,,,0.05,,,,,0.023529411764705882,,,,,,,,0.02564102564102564,,,,,,,,,,,,,,,,,0.05,,,,0.023529411764705882,,,,,,,,,,,,0.029411764705882353,,,,0.0125,,,,,,,
poll,13,opinionPolls,6,0.0021124471888202797,1.3290587192642247,0.0028075663552867927,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06451612903225806,,,,,,,,0.01098901098901099,0.06451612903225806,,,,,,,,,,0.01098901098901099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01098901098901099,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,
trump campaign,13,election,12,0.0021124471888202797,1.0280287236002434,0.0021716563871958345,1.0,,,,0.02127659574468085,0.015625,,,,,,,,,,0.013888888888888888,,,,,,,,,0.005813953488372093,,,,0.017543859649122806,,,,,,,,,,,,,0.02127659574468085,0.015625,,,,,,,,,,,0.022222222222222223,,,,,,,,,,,,,0.022222222222222223,,,,,,,0.017543859649122806,,,,,,,,,,,,,,,,,,,,,,,0.022222222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047619047619047616,,,,,
johnKelly,13,trumpStaff,10,0.0021124471888202797,1.1072099696478683,0.002338922587816427,1.0,,,,,,,,,,,,,,,,,,,,,,0.023809523809523808,,0.005813953488372093,,,,,,,,,0.03225806451612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,0.03225806451612903,,,,,,,,,,0.041666666666666664,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,0.011363636363636364,,,0.025,,,0.05555555555555555,,,,,,
