,t_count,concept,d_count,tf,idf,tf_idf,weight,DSI-0,DSI-1,DSI-2,DSI-3,DSI-4,DSI-5,DSI-6,DSI-7,DSI-8,DSI-9,DSI-10,DSI-11,DSI-12,DSI-13,DSI-14,DSI-15,DSI-16,DSI-17,DSI-18,DSI-19,DSI-20,DSI-21,DSI-22,DSI-23,DSI-24,DSI-25,DSI-26,DSI-27,DSI-28,DSI-29,DSI-30,DSI-31,DSI-32,DSI-33,DSI-34,DSI-35,DSI-36,DSI-37,DSI-38,DSI-39,DSI-40,DSI-41,DSI-42,DSI-43,DSI-44,DSI-45,DSI-46,DSI-47,DSI-48,DSI-49,DSI-50,DSI-51,DSI-52,DSI-53,DSI-54,DSI-55,DSI-56,DSI-57,DSI-58,DSI-59,DSI-60,DSI-61,DSI-62,DSI-63,DSI-64,DSI-65,DSI-66,DSI-67,DSI-68,DSI-69,DSI-70,DSI-71,DSI-72,DSI-73,DSI-74,DSI-75,DSI-76,DSI-77,DSI-78,DSI-79,DSI-80,DSI-81,DSI-82,DSI-83,DSI-84,DSI-85,DSI-86,DSI-87,DSI-88,DSI-89,DSI-90,DSI-91,DSI-92,DSI-93,DSI-94,DSI-95,DSI-96,DSI-97,DSI-98,DSI-99,DSI-100,DSI-101,DSI-102,DSI-103,DSI-104,DSI-105,DSI-106,DSI-107,DSI-108,DSI-109,DSI-110,DSI-111,DSI-112,DSI-113,DSI-114,DSI-115,DSI-116,DSI-117,DSI-118,DSI-119,DSI-120,DSI-121,DSI-122,DSI-123,DSI-124,DSI-125
specialCounsel,26,russiaElectionInterference,11,0.0034546904065904864,1.0589778599593378,0.003658440653593248,1.0,,,,,,,0.005780346820809248,,,,,,,,,,,,,,0.043478260869565216,,,,,,,,0.011764705882352941,0.07453416149068323,,,,,0.016666666666666666,,,,,,,,,,,,,,,,,,0.017241379310344827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005847953216374269,,,,,,,,,,,,,,,,,,,0.03125,0.030303030303030304,0.058823529411764705,,,,,,,,0.02631578947368421,,,,,,,,,,,,,,,,
justice,26,judicial,11,0.0034546904065904864,1.0589778599593378,0.003658440653593248,1.0,,,,,,,,,,0.02830188679245283,0.015873015873015872,,,,,,,,,,,,,,,0.029411764705882353,,,,0.012422360248447204,,,,,0.016666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,0.06666666666666667,,,,,,,,,,,0.038461538461538464,,,,,,,,,,,,,,0.006493506493506494,,0.040498442367601244,,,,,,,,,,,,0.03125,0.010101010101010102,,,,,,,,,,,,,,,,,,,,,,,,,
beijing,25,china,6,0.0033218176986446984,1.3222192947339193,0.0043921714547366444,1.0,,,,,,,,,,,,,,0.012711864406779662,,,0.07236842105263158,,,,,,,0.041666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05555555555555555,,,,,,0.03571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,0.008771929824561403,,,,,,,,,,,,,,,,,
steveBannon,25,trumpStaff,5,0.0033218176986446984,1.4014005407815442,0.004655197119258385,1.0,,,,,,,0.005780346820809248,,,,,,,,,,,,,,,,,,,,,,,,,,0.011363636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11515151515151516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007633587786259542,,,,,,,,,,,0.025210084033613446,,
stormyDaniels,24,controversy,11,0.0031889449906989105,1.0589778599593378,0.003377022141778383,1.0,,,,,,,0.005780346820809248,,,,0.047619047619047616,,,,,,,,0.08,0.044444444444444446,0.17391304347826086,,,,,,,,,,0.09090909090909091,,,,,,,,,,,,,,,,0.045454545454545456,,0.02666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08695652173913043,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,
veteransAffairs,24,government,12,0.0031889449906989105,1.021189299069938,0.0032565164998244107,1.0,0.08,0.021505376344086023,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011363636363636364,,,,,,,,,0.21052631578947367,,,,0.010416666666666666,,,,,,0.11764705882352941,,,,,,,,,,,,,,,,,,0.06451612903225806,,,,,,,,,,,0.005847953216374269,,,,,,0.024,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012345679012345678,,,
rexTillerson,24,trumpStaff,7,0.0031889449906989105,1.255272505103306,0.00400299496711126,1.0,,0.010752688172043012,,,,,,,,,,,,,0.03184713375796178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005847953216374269,,,,,,,,,,,,,,,0.013888888888888888,,,,,,,,,,,,,,,,,0.05343511450381679,,,,,,0.015873015873015872,,,,0.037037037037037035,,,
martinaBrostrom,24,civilRights,1,0.0031889449906989105,2.100370545117563,0.006697966128464192,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08759124087591241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambridgeAnalytica,23,russiaElectionInterference,2,0.0030560722827531225,1.7993405494535817,0.0054989147804188655,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17857142857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10909090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
michelSidibe,23,civilRights,1,0.0030560722827531225,2.100370545117563,0.0064188842064448505,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08394160583941605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vote,22,election,8,0.0029231995748073346,1.1972805581256194,0.0034998900184378986,1.0,,,,,,,,,,,0.015873015873015872,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009345794392523364,0.014285714285714285,,,,,,,,,,,,,,,,0.034013605442176874,,,,,,,,0.007633587786259542,,,,,,,,,,,,,0.0989010989010989
mexico,22,foreignNation,7,0.0029231995748073346,1.255272505103306,0.003669412053185322,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005847953216374269,0.14893617021276595,0.008928571428571428,,,,0.016,,,,0.03225806451612903,,,,,,,,,,,,,,0.05442176870748299,,,,,,,,,0.07407407407407407,,,,,,,,,,,,
daca,21,immigration,6,0.0027903268668615466,1.3222192947339193,0.003689424021978781,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1276595744680851,,,,,0.032,,,,0.16129032258064516,,,,,,,,,,,,,,0.02040816326530612,,,,,,,,,,,,,,,,,,0.012345679012345678,,,0.01098901098901099
borderwall,20,immigration,11,0.0026574541589157587,1.0589778599593378,0.002814185118148652,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010416666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005847953216374269,0.0851063829787234,,,,,0.008,,,,0.03225806451612903,,,,,,,,,,,,,,0.02040816326530612,,0.125,,,,,,,0.07407407407407407,,0.08333333333333333,,,,,,,0.006172839506172839,,,0.03296703296703297
senate,20,government,9,0.0026574541589157587,1.146128035678238,0.0030457827150630824,1.0,,,,,,,,,,0.009433962264150943,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.01818181818181818,,,,,,,,,,,,,,,,,,,,,,,,0.017543859649122806,,,,,,,0.038461538461538464,,,,,,,,,,,,,,,0.008,0.009345794392523364,,,,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08791208791208792
voter,19,government,8,0.0025245814509699707,1.1972805581256194,0.0030226322886509126,1.0,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.05319148936170213,,,,,,0.013333333333333334,,,,,,,,,,,,,,,,0.008771929824561403,,,,0.022988505747126436,,,,,,,0.024242424242424242,,,,,,,,,,0.012987012987012988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008403361344537815,,
trump campaign,18,election,9,0.0023917087430241827,1.146128035678238,0.0027412044435567743,1.0,,,,,,,0.005780346820809248,,,0.009433962264150943,,,,,,,,,,,,,,,,,,,0.029411764705882353,,,,,,,0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,,0.008403361344537815,,,,,,,,,,,,0.02631578947368421,,0.08333333333333333,,,0.024242424242424242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030303030303030304,,,,
investigator,18,russiaElectionInterference,7,0.0023917087430241827,1.255272505103306,0.003002246225333445,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0058823529411764705,,,,,,,,,,,,0.01818181818181818,,,,,,,,,,,,,,,,,,,,,0.0364963503649635,,,,,,,,,0.02631578947368421,,,,,,,,,,,,,,,,,,,,,,,0.02857142857142857,,,,,,0.03125,0.030303030303030304,,,,,,,,,,,,,,,,,,,,,,,,,
joeBiden,18,formerPresident,5,0.0023917087430241827,1.4014005407815442,0.003351741925866037,1.0,,,,,,,,,,,,,0.20588235294117646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0425531914893617,,,,,,,,,,,,,,,,,,,,,,0.008771929824561403,,,,,,,,,,,,,,,,,,,,,0.01948051948051948,,0.009345794392523364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iran,18,middleEast,6,0.0023917087430241827,1.3222192947339193,0.0031623634474103835,1.0,,,,,,,,,,,,,,,0.044585987261146494,,,,,,,,,,,,,,,,,,,,,,,,0.05263157894736842,,,,,,,,,,,,,,,,,,,,0.008403361344537815,,,,,,,,,,,,,,,,,,,,,,0.005847953216374269,,,,,,,,,,,,,,,0.041666666666666664,,,,,,,,,,0.012345679012345678,,,,,,,,,,,,,,,,,,,,
xiJinPing,18,foreignLeader,4,0.0023917087430241827,1.4983105537896004,0.0035835224512639923,1.0,,,,,,,,,,,,,,0.03389830508474576,,,0.039473684210526314,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011111111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USMilitary,18,war,8,0.0023917087430241827,1.1972805581256194,0.0028635463787219173,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,0.008403361344537815,0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034722222222222224,0.010869565217391304,,,,,,,,0.027210884353741496,0.024691358024691357,0.125,,,,,,,,,,,,,,,,,,,
mikePompeo,18,trumpStaff,4,0.0023917087430241827,1.4983105537896004,0.0035835224512639923,1.0,,,,,,,,,,,,,,0.01694915254237288,0.07006369426751592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005847953216374269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012345679012345678,,,
michaelCohen,18,trumpStaff,6,0.0023917087430241827,1.3222192947339193,0.0031623634474103835,1.0,,,,,,,0.005780346820809248,,,,,,,,,,,,0.12,0.044444444444444446,0.08695652173913043,,,,,,,,,,0.15151515151515152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20833333333333334,,,,,,,,,,,,,,,
pentagon,17,war,9,0.002258836035078395,1.146128035678238,0.00258891530780362,1.0,,,,,,,,,0.10344827586206896,,,,,,0.01910828025477707,,,,,,,,,,,,,,,,,,,0.058823529411764705,,,,,0.05263157894736842,,,,,,,,,,,,,,,,,,,,0.01680672268907563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006944444444444444,,,0.08695652173913043,,,,,,,0.012345679012345678,,,,,,,,,,0.08333333333333333,,,,,,,,,,
ivankaTrump,17,trumpFamily,5,0.002258836035078395,1.4014005407815442,0.0031655340410957017,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17647058823529413,,,,,,,,,,,,,,,,,0.019230769230769232,,,,,,,,,,,,,,,,,,,,0.006230529595015576,,,,,0.041666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006172839506172839,,,
johnHuber,17,fbiMisconduct,2,0.002258836035078395,1.7993405494535817,0.004064415272483509,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049689440993788817,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
judge,17,judicial,11,0.002258836035078395,1.0589778599593378,0.002392057350426354,1.0,,,,0.027777777777777776,,,0.005780346820809248,,,,,,,,,,,,,0.022222222222222223,,,,,,,,,,0.006211180124223602,0.030303030303030304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036496350364963502,,0.058823529411764705,,,,,0.005747126436781609,,,,,,,,,,,,,,,,,,,0.009345794392523364,,,,,,,,,,,,,0.04040404040404041,,,,,,,,,0.02631578947368421,,,,,,,,,,,,,,,,
immigrant,17,immigration,5,0.002258836035078395,1.4014005407815442,0.0031655340410957017,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016666666666666666,,,0.3333333333333333,,,,,,,,,,,,,,,,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02127659574468085,,,,,,,,,,,,,,,,,,,,,,,0.05442176870748299,,,,,,,,,,,,,,,,,,,,,
healthcare,16,healthcare,11,0.002125963327132607,1.0589778599593378,0.0022513480945189216,1.0,0.04,0.043010752688172046,0.08,,,,,,,,,,,,,,,,,,,,,,0.0625,,,,,,,,0.011363636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03225806451612903,,0.038461538461538464,,,,,,,,,0.005847953216374269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007633587786259542,,,,,,0.007936507936507936,,,,,,,0.02197802197802198
justiceDepartment,16,judicial,8,0.002125963327132607,1.1972805581256194,0.0025453745588639265,1.0,,,,0.027777777777777776,,,,,,,0.06349206349206349,0.05555555555555555,,,,,,,,,,,,,,,,,,0.018633540372670808,,,,,0.016666666666666666,,,,,,0.01818181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05714285714285714,,,,,,,,0.08823529411764706,,,,,,,,,,,,,,,,,,,,,,,,
harassment,16,civilRights,5,0.002125963327132607,1.4014005407815442,0.0029793261563253663,1.0,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017543859649122806,,,,,,,,0.01824817518248175,,,,,,,0.034482758620689655,,,,,,,,,,0.13333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california,16,unitedStates,10,0.002125963327132607,1.100370545117563,0.0023393474251768545,1.0,,,,,,,,,,,,0.1111111111111111,,,,,,,0.04,,,0.05555555555555555,,,,,,,,,0.06060606060606061,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09090909090909091,,,,,,0.058823529411764705,,0.038461538461538464,,,,,,0.038461538461538464,,,,,,,,,,,,,,,,0.012461059190031152,,,,,,,,,,,,,,,,,,,,,,,,,0.007633587786259542,,,,,,,,,,,,,
white house official,16,trumpStaff,8,0.002125963327132607,1.1972805581256194,0.0025453745588639265,1.0,0.08,0.03225806451612903,,,,,,,,,0.031746031746031744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008403361344537815,,,,,,,,,,,,,,0.125,0.02631578947368421,,,,,,,0.005847953216374269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007936507936507936,,,,,,,
pardon,15,judicial,3,0.001993090619186819,1.6232492903979006,0.003235282933293716,1.0,,,,,0.2222222222222222,,,,,0.07547169811320754,0.015873015873015872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bernieSanders,15,independent,5,0.001993090619186819,1.4014005407815442,0.002793118271555031,1.0,,,,,,,,,,,,,,,,,,,,,0.13043478260869565,0.1111111111111111,0.0625,,,,,,,,,,,,,,,,,,,,0.031914893617021274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032467532467532464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
roseanneBarr,15,controversy,4,0.001993090619186819,1.4983105537896004,0.0029862687093866603,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,,0.17647058823529413,,,,,,,,,,,,,,,,,,,,0.1346153846153846,,,,,,,,,,,,,0.005847953216374269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lauraIngraham,15,extremeRight,2,0.001993090619186819,1.7993405494535817,0.00358624876983839,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19298245614035087,,,,,,,,,,,,,0.17391304347826086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
war,14,war,10,0.0018602179112410311,1.100370545117563,0.0020469289970297478,1.0,,,,,,,,,,,,,,,0.012738853503184714,,,,,,,,,,,,,,,,,,,,,,,,,,0.01818181818181818,0.05263157894736842,,,,,,,,,,,,,,,,,0.025210084033613446,,,,,,,,,,,,,,,,,,,,,,0.005847953216374269,,,,,,,0.003115264797507788,,,,,,,,0.013888888888888888,,,,,,,,,,0.006172839506172839,,,0.008771929824561403,,,,0.007633587786259542,,,,,,,,,,,,,
davidHogg,14,guns,2,0.0018602179112410311,1.7993405494535817,0.003347165518515831,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15789473684210525,,,,,,,,,,,,,0.21739130434782608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hopeHicks,14,trumpStaff,5,0.0018602179112410311,1.4014005407815442,0.0026069103867846955,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045454545454545456,,,,,,,,,,,0.05555555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011695906432748537,,,,,,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024691358024691357,,,
stephenVickiHart,14,ethics,2,0.0018602179112410311,1.7993405494535817,0.003347165518515831,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10526315789473684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015873015873015872,,,,,,,
unaids,14,internationalPolitics,1,0.0018602179112410311,2.100370545117563,0.003907146908270779,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051094890510948905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
administration official,13,trumpStaff,8,0.0017273452032952432,1.1972805581256194,0.0020681168290769404,1.0,,,,,,,,,,,,,,0.012711864406779662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020833333333333332,,,,,,,,,,,,,0.01680672268907563,,,,,,,,,,,,,,,,,,,,,,0.005847953216374269,,,,,,,,,,,,,,,0.013888888888888888,,,,,,,,,,,,,,,,,,,,0.041666666666666664,,,0.007936507936507936,,,,0.006172839506172839,,,
inspector general,13,judicial,5,0.0017273452032952432,1.4014005407815442,0.00242070250201436,1.0,,0.021505376344086023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037267080745341616,,,,,,,,,,,0.03636363636363636,,,,,,,,,,,,,,,,,,,,,,,,,0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sarahIsgurFlores,13,judicial,1,0.0017273452032952432,2.100370545117563,0.0036280649862514376,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07471264367816093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,13,privacy,6,0.0017273452032952432,1.3222192947339193,0.002283929156463055,1.0,,,,,,,0.005780346820809248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,,,,,,,,,,,,,,,0.014705882352941176,,,,,,,,,,,,,,0.008771929824561403,,,,,,,,,,,0.030303030303030304,,,,,,,,,,,,,,,,,,,,,,,0.043478260869565216,,,,,,,,,,,,,,,,,,,,,,,,,,,
alexVanDerZwaan,12,russiaElectionInterference,1,0.0015944724953494552,2.100370545117563,0.003348983064232096,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12121212121212122,,,,,,,,,,,,,,,,,,,,,,,,,
intelligence,12,intelligence,8,0.0015944724953494552,1.1972805581256194,0.0019090309191479447,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023529411764705882,0.006211180124223602,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,0.008403361344537815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013888888888888888,,,,0.03125,,,,,,0.006172839506172839,,,,,,,,,,,,,,,,0.030303030303030304,,,,
sarahHuckabeeSanders,12,trumpStaff,12,0.0015944724953494552,1.021189299069938,0.0016282582499122053,1.0,,,,,0.037037037037037035,,0.005780346820809248,,,,,,,0.00423728813559322,,,,,,,0.043478260869565216,0.05555555555555555,0.03125,0.041666666666666664,,,0.01282051282051282,,,,,,0.011363636363636364,,,,,,,,,,,0.05555555555555555,,0.010416666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax,12,economy,8,0.0015944724953494552,1.1972805581256194,0.0019090309191479447,1.0,,,,,,,0.005780346820809248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05555555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,0.019230769230769232,,0.024,,,,,,,,0.058823529411764705,,,,,,,,,,,,,,0.017543859649122806,,,,0.007633587786259542,,,,,,,,,,,,,
collusion,12,russiaElectionInterference,5,0.0015944724953494552,1.4014005407815442,0.0022344946172440246,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0058823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008403361344537815,,,,,,,,,,,,0.02631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03125,,,,,,,,,,,,,,,,,,,,,,0.24242424242424243,,,,
maryBarzeeFlores,12,democrat,1,0.0015944724953494552,2.100370545117563,0.003348983064232096,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06896551724137931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
infrastructure,12,governmentProgram,5,0.0015944724953494552,1.4014005407815442,0.0022344946172440246,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,,,,,,,,,,,,0.07291666666666667,,,,,,,,,,,,,0.01680672268907563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006944444444444444,,,,,,,,0.03333333333333333,,,,,,,,,,,,,,,,,,,,,,
florida,12,unitedStates,9,0.0015944724953494552,1.146128035678238,0.0018274696290378496,1.0,,,,,,,,,,,,,,0.00847457627118644,,,,,,,,,,,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008771929824561403,,0.043478260869565216,,0.011494252873563218,,,,,,,,,,,,,0.02127659574468085,,,,,0.008,,,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01680672268907563,,
capitol hill,12,government,9,0.0015944724953494552,1.146128035678238,0.0018274696290378496,1.0,,0.010752688172043012,,0.027777777777777776,,,,,,,,,,,,,,0.1,,,,,,,,,,,,0.012422360248447204,,,,,,,,,,,0.01818181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017543859649122806,,,,,,,,,,,,,0.008,,,,,,,,,,,,,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,0.01098901098901099
HRMcmaster,11,trumpStaff,9,0.0014615997874036673,1.146128035678238,0.0016751804932846953,1.0,,,,,,,,,,,,,,0.00423728813559322,0.01910828025477707,,,,,,,,,,,,,,,,,,0.011363636363636364,,,,,,0.05263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005847953216374269,,,,,,,,,,,,,,,,,,,,,,,,,0.006172839506172839,,,,,,,0.007633587786259542,,,,,,0.007936507936507936,,,,0.006172839506172839,,,
washington post,11,media,9,0.0014615997874036673,1.146128035678238,0.0016751804932846953,1.0,,,,,,,,,,,,,0.029411764705882353,,,,,,,,,,,,,,,,0.0058823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,,,,,,,,,,,0.041666666666666664,0.019230769230769232,,0.016,,0.014285714285714285,,,,,,,,0.010869565217391304,,,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,
jamesComey,11,russiaElectionInterference,4,0.0014615997874036673,1.4983105537896004,0.002189930386883551,1.0,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.05454545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08571428571428572,,,,,,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,
business,11,economy,7,0.0014615997874036673,1.255272505103306,0.001834706026592661,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07692307692307693,,,0.005747126436781609,,,,,0.008771929824561403,,,,,,,0.011695906432748537,,,,0.028846153846153848,,0.008,,,,,,,,,,,,,,,,,,,,,,0.008771929824561403,,,,,,,,,,,,,,,,,
